,tmax,tmin,tmean,HU,cumulative_VAL
1987-09-21,30.332,23.749,27.0405,17.0405,4746.879
1987-09-22,25.589,23.695,24.642,14.642,4761.521
1987-09-23,30.185,23.328,26.7565,16.7565,4778.2775
1987-09-24,29.025,24.051,26.537999999999997,16.537999999999997,4794.8155
1987-09-25,30.458,24.551,27.5045,17.5045,4812.32
1987-09-26,29.163,24.323,26.743000000000002,16.743000000000002,4829.063
1987-09-27,29.02,22.977,25.9985,15.9985,4845.0615
1987-09-28,29.233,22.907,26.07,16.07,4861.1315
1987-09-29,28.937,23.324,26.1305,16.1305,4877.262
1987-09-30,29.99,23.644,26.817,16.817,4894.079
1987-10-01,31.521,24.589,28.055,18.055,4912.134
1987-10-02,28.169,23.879,26.024,16.024,4928.158
1987-10-03,30.97,23.363,27.1665,17.1665,4945.3245
1987-10-04,30.106,24.861,27.4835,17.4835,4962.808
1987-10-05,30.152,23.999,27.075499999999998,17.075499999999998,4979.8835
1987-10-06,26.431,23.611,25.021,15.021,4994.9045
1987-10-07,27.171,22.253,24.712,14.712,5009.6165
1987-10-08,29.63,23.288,26.459,16.459,5026.0755
1987-10-09,29.164,23.748,26.456000000000003,16.456000000000003,5042.5315
1987-10-10,31.441,23.505,27.473,17.473,5060.0045
1987-10-11,29.729,24.232,26.9805,16.9805,5076.985
1987-10-12,27.478,23.24,25.359,15.359000000000002,5092.344
1987-10-13,30.319,22.666,26.4925,16.4925,5108.8365
1987-10-14,30.852,23.826,27.339,17.339,5126.1755
1987-10-15,30.802,24.677,27.7395,17.7395,5143.915
1987-10-16,31.133,24.943,28.038,18.038,5161.953
1987-10-17,28.535,24.053,26.294,16.294,5178.247
1987-10-18,30.502,23.91,27.206,17.206,5195.453
1987-10-19,30.869,24.143,27.506,17.506,5212.959
1987-10-20,30.485,23.895,27.189999999999998,17.189999999999998,5230.149
1987-10-21,31.2,24.759,27.9795,17.9795,5248.1285
1987-10-22,31.196,24.404,27.8,17.8,5265.9285
1987-10-23,31.155,25.019,28.087,18.087,5284.0155
1987-10-24,30.696,24.53,27.613,17.613,5301.6285
1987-10-25,31.696,24.0,27.848,17.848,5319.4765
1987-10-26,32.066,24.64,28.353,18.353,5337.8295
1987-10-27,30.849,24.791,27.82,17.82,5355.6495
1987-10-28,31.908,24.26,28.084000000000003,18.084000000000003,5373.7335
1987-10-29,31.732,24.492,28.112000000000002,18.112000000000002,5391.8455
1987-10-30,31.608,24.34,27.974,17.974,5409.8195
1987-10-31,30.662,24.467,27.5645,17.5645,5427.384
1987-11-01,32.858,25.754,29.305999999999997,19.305999999999997,5446.69
1987-11-02,31.231,24.917,28.074,18.074,5464.764
1987-11-03,33.309,25.093,29.201,19.201,5483.965
1987-11-04,32.598,24.508,28.552999999999997,18.552999999999997,5502.518
1987-11-05,32.132,24.7,28.415999999999997,18.415999999999997,5520.934
1987-11-06,31.89,24.559,28.2245,18.2245,5539.1585000000005
1987-11-07,32.573,24.756,28.6645,18.6645,5557.823
1987-11-08,32.416,25.366,28.891,18.891,5576.714
1987-11-09,32.74,24.963,28.8515,18.8515,5595.5655
1987-11-10,32.37,25.114,28.741999999999997,18.741999999999997,5614.3075
1987-11-11,32.65,24.395,28.5225,18.5225,5632.83
1987-11-12,32.269,25.486,28.877499999999998,18.877499999999998,5651.7075
1987-11-13,33.082,24.864,28.973,18.973,5670.6805
1987-11-14,33.486,25.125,29.3055,19.3055,5689.986
1987-11-15,33.884,25.399,29.6415,19.6415,5709.6275
1987-11-16,32.734,26.228,29.481,19.481,5729.1085
1987-11-17,32.483,25.432,28.957499999999996,18.957499999999996,5748.066
1987-11-18,32.616,25.168,28.892,18.892,5766.958
1987-11-19,32.853,25.447,29.15,19.15,5786.108
1987-11-20,32.743,25.675,29.209000000000003,19.209000000000003,5805.317
1987-11-21,32.945,24.731,28.838,18.838,5824.155
1987-11-22,33.249,25.755,29.502000000000002,19.502000000000002,5843.657
1987-11-23,32.649,25.749,29.198999999999998,19.198999999999998,5862.856
1987-11-24,31.704,25.229,28.4665,18.4665,5881.3225
1987-11-25,32.088,25.267,28.677500000000002,18.677500000000002,5900.0
1987-11-26,32.812,25.451,29.1315,19.1315,5919.1315
1987-11-27,33.591,25.68,29.6355,19.6355,5938.767
1987-11-28,33.434,26.005,29.719499999999996,19.719499999999996,5958.4865
1987-11-29,33.931,25.03,29.4805,19.4805,5977.967
1987-11-30,33.695,25.918,29.8065,19.8065,5997.7735
1987-12-01,33.214,25.269,29.2415,19.2415,6017.015
1987-12-02,30.905,25.274,28.0895,18.0895,6035.1045
1987-12-03,32.136,24.678,28.407000000000004,18.407000000000004,6053.5115
1987-12-04,32.571,24.425,28.497999999999998,18.497999999999998,6072.0095
1987-12-05,32.792,25.728,29.26,19.26,6091.2695
1987-12-06,32.638,24.996,28.817,18.817,6110.0865
1987-12-07,31.266,25.29,28.278,18.278,6128.3645
1987-12-08,32.575,24.174,28.3745,18.3745,6146.739
1987-12-09,31.812,24.507,28.1595,18.1595,6164.8985
1987-12-10,31.834,24.721,28.2775,18.2775,6183.176
1987-12-11,32.198,25.775,28.9865,18.9865,6202.1625
1987-12-12,33.014,24.857,28.9355,18.9355,6221.098
1987-12-13,32.625,25.721,29.173000000000002,19.173000000000002,6240.271
1987-12-14,33.031,24.949,28.990000000000002,18.990000000000002,6259.261
1987-12-15,31.968,24.773,28.3705,18.3705,6277.6315
1987-12-16,31.917,25.674,28.7955,18.7955,6296.427
1987-12-17,31.994,25.169,28.5815,18.5815,6315.0085
1987-12-18,32.671,26.094,29.3825,19.3825,6334.391
1987-12-19,31.418,24.394,27.906,17.906,6352.297
1987-12-20,31.244,24.104,27.674,17.674,6369.971
1987-12-21,32.218,23.867,28.042500000000004,18.042500000000004,6388.0135
1987-12-22,32.334,23.79,28.062,18.062,6406.0755
1987-12-23,32.594,23.061,27.8275,17.8275,6423.903
1987-12-24,32.154,22.95,27.552,17.552,6441.455
1987-12-25,33.213,23.948,28.5805,18.5805,6460.0355
1987-12-26,32.564,25.292,28.928,18.928,6478.9635
1987-12-27,32.378,24.836,28.607,18.607,6497.5705
1987-12-28,32.781,25.113,28.947,18.947,6516.5175
1987-12-29,33.302,24.674,28.988,18.988,6535.5055
1987-12-30,33.605,23.708,28.656499999999998,18.656499999999998,6554.162
1987-12-31,33.544,23.601,28.572499999999998,18.572499999999998,6572.7345
1988-01-01,31.897,23.149,27.523,17.523,17.523
1988-01-02,31.833,22.97,27.4015,17.4015,34.924499999999995
1988-01-03,31.662,23.37,27.516,17.516,52.4405
1988-01-04,32.54,21.891,27.2155,17.2155,69.65599999999999
1988-01-05,33.502,21.52,27.511000000000003,17.511000000000003,87.167
1988-01-06,34.091,22.83,28.4605,18.4605,105.6275
1988-01-07,33.222,24.552,28.887,18.887,124.5145
1988-01-08,32.309,23.639,27.973999999999997,17.973999999999997,142.4885
1988-01-09,31.479,24.928,28.2035,18.2035,160.692
1988-01-10,30.921,23.635,27.278,17.278,177.97
1988-01-11,31.021,23.972,27.4965,17.4965,195.4665
1988-01-12,31.471,24.089,27.78,17.78,213.2465
1988-01-13,30.81,23.375,27.0925,17.0925,230.339
1988-01-14,32.798,24.24,28.519,18.519,248.858
1988-01-15,31.767,23.946,27.8565,17.8565,266.7145
1988-01-16,30.506,23.807,27.1565,17.1565,283.871
1988-01-17,32.846,23.796,28.320999999999998,18.320999999999998,302.192
1988-01-18,32.912,24.895,28.9035,18.9035,321.0955
1988-01-19,32.415,25.837,29.125999999999998,19.125999999999998,340.2215
1988-01-20,31.401,25.305,28.353,18.353,358.5745
1988-01-21,34.132,25.161,29.6465,19.6465,378.221
1988-01-22,33.575,24.869,29.222,19.222,397.443
1988-01-23,33.196,24.531,28.8635,18.8635,416.30649999999997
1988-01-24,32.064,24.845,28.4545,18.4545,434.76099999999997
1988-01-25,32.151,24.476,28.3135,18.3135,453.0745
1988-01-26,32.73,25.382,29.055999999999997,19.055999999999997,472.1305
1988-01-27,33.323,25.368,29.3455,19.3455,491.476
1988-01-28,32.72,25.026,28.872999999999998,18.872999999999998,510.349
1988-01-29,32.652,24.703,28.677500000000002,18.677500000000002,529.0264999999999
1988-01-30,33.512,24.912,29.212,19.212,548.2385
1988-01-31,33.298,24.436,28.867,18.867,567.1055
1988-02-01,34.576,24.477,29.5265,19.5265,586.632
1988-02-02,34.621,25.527,30.074,20.074,606.706
1988-02-03,34.136,26.064,30.1,20.1,626.806
1988-02-04,33.927,25.305,29.616,19.616,646.422
1988-02-05,34.795,24.899,29.847,19.847,666.269
1988-02-06,33.405,25.218,29.311500000000002,19.311500000000002,685.5805
1988-02-07,34.516,25.557,30.036499999999997,20.036499999999997,705.617
1988-02-08,33.2,25.754,29.477000000000004,19.477000000000004,725.094
1988-02-09,32.586,24.795,28.6905,18.6905,743.7845
1988-02-10,31.144,23.515,27.3295,17.3295,761.114
1988-02-11,32.804,24.393,28.5985,18.5985,779.7125
1988-02-12,34.494,22.637,28.5655,18.5655,798.278
1988-02-13,33.675,23.62,28.6475,18.6475,816.9255
1988-02-14,33.86,25.53,29.695,19.695,836.6205
1988-02-15,33.439,25.547,29.493000000000002,19.493000000000002,856.1135
1988-02-16,32.298,25.765,29.0315,19.0315,875.145
1988-02-17,33.121,25.608,29.3645,19.3645,894.5095
1988-02-18,33.858,26.066,29.961999999999996,19.961999999999996,914.4715
1988-02-19,32.681,25.571,29.125999999999998,19.125999999999998,933.5975
1988-02-20,33.537,25.654,29.5955,19.5955,953.193
1988-02-21,33.489,26.292,29.8905,19.8905,973.0835
1988-02-22,34.046,26.12,30.083,20.083,993.1665
1988-02-23,33.459,25.982,29.7205,19.7205,1012.887
1988-02-24,33.661,26.248,29.954500000000003,19.954500000000003,1032.8415
1988-02-25,34.949,26.488,30.7185,20.7185,1053.56
1988-02-26,34.298,26.962,30.630000000000003,20.630000000000003,1074.19
1988-02-27,35.197,26.226,30.7115,20.7115,1094.9015
1988-02-28,35.543,26.596,31.069499999999998,21.069499999999998,1115.971
1988-02-29,33.387,26.966,30.1765,20.1765,1136.1475
1988-03-01,33.427,25.88,29.6535,19.6535,1155.801
1988-03-02,35.065,26.198,30.6315,20.6315,1176.4325
1988-03-03,32.801,25.514,29.1575,19.1575,1195.59
1988-03-04,33.601,24.411,29.006,19.006,1214.596
1988-03-05,35.019,25.73,30.374499999999998,20.374499999999998,1234.9705
1988-03-06,33.865,25.701,29.783,19.783,1254.7535
1988-03-07,33.535,24.23,28.8825,18.8825,1273.636
1988-03-08,29.933,24.049,26.991,16.991,1290.627
1988-03-09,32.041,25.355,28.698,18.698,1309.325
1988-03-10,32.746,25.012,28.879,18.879,1328.204
1988-03-11,32.278,25.114,28.695999999999998,18.695999999999998,1346.9
1988-03-12,32.925,24.337,28.631,18.631,1365.531
1988-03-13,32.073,25.519,28.796,18.796,1384.327
1988-03-14,31.873,24.522,28.197499999999998,18.197499999999998,1402.5245
1988-03-15,32.553,23.864,28.2085,18.2085,1420.733
1988-03-16,31.83,25.519,28.6745,18.6745,1439.4075
1988-03-17,32.921,25.515,29.218,19.218,1458.6255
1988-03-18,32.957,25.493,29.225,19.225,1477.8505
1988-03-19,32.597,25.235,28.916,18.916,1496.7665
1988-03-20,31.747,24.021,27.884,17.884,1514.6505
1988-03-21,33.79,24.591,29.1905,19.1905,1533.841
1988-03-22,33.346,25.07,29.208,19.208,1553.049
1988-03-23,32.882,25.337,29.109499999999997,19.109499999999997,1572.1585
1988-03-24,34.257,24.255,29.256,19.256,1591.4145
1988-03-25,32.977,25.7,29.338499999999996,19.338499999999996,1610.753
1988-03-26,32.625,25.685,29.155,19.155,1629.908
1988-03-27,31.559,23.874,27.7165,17.7165,1647.6245
1988-03-28,33.552,25.357,29.4545,19.4545,1667.079
1988-03-29,34.484,26.333,30.4085,20.4085,1687.4875
1988-03-30,34.069,26.728,30.398500000000002,20.398500000000002,1707.886
1988-03-31,33.87,26.437,30.1535,20.1535,1728.0395
1988-04-01,34.36,26.053,30.2065,20.2065,1748.246
1988-04-02,33.088,26.183,29.6355,19.6355,1767.8815
1988-04-03,32.867,26.058,29.4625,19.4625,1787.344
1988-04-04,34.172,24.999,29.585499999999996,19.585499999999996,1806.9295
1988-04-05,33.762,26.141,29.9515,19.9515,1826.881
1988-04-06,34.34,25.283,29.811500000000002,19.811500000000002,1846.6924999999999
1988-04-07,31.924,24.637,28.2805,18.2805,1864.973
1988-04-08,31.169,25.631,28.4,18.4,1883.373
1988-04-09,33.705,25.376,29.5405,19.5405,1902.9134999999999
1988-04-10,33.487,25.447,29.467,19.467,1922.3805
1988-04-11,33.586,24.702,29.144,19.144,1941.5245
1988-04-12,33.27,26.397,29.8335,19.8335,1961.358
1988-04-13,32.553,25.913,29.232999999999997,19.232999999999997,1980.591
1988-04-14,33.005,25.064,29.0345,19.0345,1999.6254999999999
1988-04-15,33.146,25.32,29.233,19.233,2018.8585
1988-04-16,34.066,26.498,30.282000000000004,20.282000000000004,2039.1405
1988-04-17,31.549,25.743,28.646,18.646,2057.7865
1988-04-18,31.456,25.172,28.314,18.314,2076.1005
1988-04-19,33.289,24.461,28.875,18.875,2094.9755
1988-04-20,31.312,24.347,27.829500000000003,17.829500000000003,2112.805
1988-04-21,31.864,24.529,28.1965,18.1965,2131.0015
1988-04-22,31.119,23.957,27.538,17.538,2148.5395
1988-04-23,28.896,25.058,26.977,16.977,2165.5165
1988-04-24,30.575,24.287,27.430999999999997,17.430999999999997,2182.9475
1988-04-25,32.44,24.676,28.558,18.558,2201.5055
1988-04-26,30.805,24.484,27.6445,17.6445,2219.15
1988-04-27,32.787,24.285,28.536,18.536,2237.686
1988-04-28,33.487,24.338,28.9125,18.9125,2256.5985
1988-04-29,32.342,25.084,28.713,18.713,2275.3115
1988-04-30,31.253,25.717,28.485,18.485,2293.7965
1988-05-01,32.33,25.216,28.773,18.773,2312.5695
1988-05-02,32.147,25.787,28.967,18.967,2331.5365
1988-05-03,30.525,23.995,27.259999999999998,17.259999999999998,2348.7965
1988-05-04,32.294,25.027,28.6605,18.6605,2367.457
1988-05-05,32.878,24.905,28.8915,18.8915,2386.3485
1988-05-06,32.484,24.062,28.273000000000003,18.273000000000003,2404.6215
1988-05-07,32.416,25.326,28.871,18.871,2423.4925
1988-05-08,32.447,25.845,29.146,19.146,2442.6385
1988-05-09,33.123,25.777,29.45,19.45,2462.0885
1988-05-10,32.407,25.793,29.099999999999998,19.099999999999998,2481.1885
1988-05-11,33.903,25.759,29.831,19.831,2501.0195
1988-05-12,32.305,25.704,29.0045,19.0045,2520.024
1988-05-13,33.253,26.185,29.719,19.719,2539.743
1988-05-14,32.093,24.989,28.541000000000004,18.541000000000004,2558.284
1988-05-15,33.107,24.163,28.634999999999998,18.634999999999998,2576.919
1988-05-16,32.816,25.469,29.142500000000002,19.142500000000002,2596.0615
1988-05-17,31.946,26.101,29.0235,19.0235,2615.085
1988-05-18,31.744,25.97,28.857,18.857,2633.942
1988-05-19,30.248,23.863,27.055500000000002,17.055500000000002,2650.9975
1988-05-20,32.763,25.16,28.9615,18.9615,2669.959
1988-05-21,31.412,25.308,28.36,18.36,2688.319
1988-05-22,32.001,25.02,28.5105,18.5105,2706.8295
1988-05-23,32.088,26.21,29.149,19.149,2725.9785
1988-05-24,31.748,25.428,28.588,18.588,2744.5665
1988-05-25,32.323,25.006,28.6645,18.6645,2763.231
1988-05-26,32.76,25.134,28.947,18.947,2782.178
1988-05-27,32.653,24.567,28.61,18.61,2800.788
1988-05-28,31.278,24.08,27.679,17.679,2818.467
1988-05-29,30.472,25.27,27.871000000000002,17.871000000000002,2836.338
1988-05-30,31.584,25.444,28.514,18.514,2854.852
1988-05-31,31.755,25.289,28.522,18.522,2873.374
1988-06-01,27.585,24.372,25.9785,15.9785,2889.3525
1988-06-02,28.82,24.562,26.691000000000003,16.691000000000003,2906.0435
1988-06-03,30.724,24.069,27.3965,17.3965,2923.44
1988-06-04,30.598,24.965,27.7815,17.7815,2941.2215
1988-06-05,30.876,23.679,27.2775,17.2775,2958.499
1988-06-06,31.675,24.959,28.317,18.317,2976.816
1988-06-07,29.882,24.686,27.284,17.284,2994.1
1988-06-08,29.566,24.529,27.0475,17.0475,3011.1475
1988-06-09,27.668,23.81,25.738999999999997,15.738999999999997,3026.8865
1988-06-10,29.966,23.991,26.9785,16.9785,3043.865
1988-06-11,31.324,24.086,27.705,17.705,3061.57
1988-06-12,29.606,24.644,27.125,17.125,3078.695
1988-06-13,30.446,24.662,27.554000000000002,17.554000000000002,3096.249
1988-06-14,31.749,23.365,27.557,17.557,3113.806
1988-06-15,29.502,24.744,27.122999999999998,17.122999999999998,3130.929
1988-06-16,31.003,24.552,27.7775,17.7775,3148.7065
1988-06-17,28.696,23.851,26.2735,16.2735,3164.98
1988-06-18,29.531,23.921,26.726,16.726,3181.706
1988-06-19,30.73,23.777,27.253500000000003,17.253500000000003,3198.9595
1988-06-20,30.25,24.055,27.1525,17.1525,3216.112
1988-06-21,29.562,23.661,26.6115,16.6115,3232.7235
1988-06-22,31.367,24.091,27.729,17.729,3250.4525
1988-06-23,31.064,25.034,28.049,18.049,3268.5015
1988-06-24,29.889,24.65,27.2695,17.2695,3285.771
1988-06-25,28.979,22.767,25.872999999999998,15.872999999999998,3301.644
1988-06-26,30.277,23.127,26.701999999999998,16.701999999999998,3318.346
1988-06-27,29.989,23.152,26.570500000000003,16.570500000000003,3334.9165
1988-06-28,29.411,24.392,26.9015,16.9015,3351.818
1988-06-29,27.289,24.454,25.8715,15.871500000000001,3367.6895
1988-06-30,27.919,24.381,26.15,16.15,3383.8395
1988-07-01,31.861,22.871,27.366,17.366,3401.2055
1988-07-02,29.583,23.518,26.5505,16.5505,3417.756
1988-07-03,27.406,21.809,24.6075,14.607500000000002,3432.3635
1988-07-04,28.2,22.723,25.4615,15.461500000000001,3447.825
1988-07-05,28.733,22.515,25.624000000000002,15.624000000000002,3463.449
1988-07-06,29.278,22.937,26.1075,16.1075,3479.5565
1988-07-07,29.383,22.946,26.1645,16.1645,3495.721
1988-07-08,29.443,23.329,26.386000000000003,16.386000000000003,3512.107
1988-07-09,27.66,24.166,25.913,15.913,3528.02
1988-07-10,26.752,23.514,25.133,15.133,3543.153
1988-07-11,29.342,22.905,26.1235,16.1235,3559.2765
1988-07-12,27.044,23.684,25.364,15.364,3574.6405
1988-07-13,29.384,23.326,26.355,16.355,3590.9955
1988-07-14,28.652,22.937,25.7945,15.7945,3606.79
1988-07-15,29.047,23.587,26.317,16.317,3623.107
1988-07-16,27.958,22.916,25.436999999999998,15.436999999999998,3638.544
1988-07-17,27.146,22.805,24.9755,14.9755,3653.5195
1988-07-18,27.875,23.469,25.672,15.672,3669.1915
1988-07-19,27.575,23.109,25.342,15.341999999999999,3684.5335
1988-07-20,27.063,23.281,25.171999999999997,15.171999999999997,3699.7055
1988-07-21,27.667,23.274,25.4705,15.470500000000001,3715.176
1988-07-22,28.698,23.016,25.857,15.857,3731.033
1988-07-23,29.115,22.611,25.863,15.863,3746.896
1988-07-24,28.36,23.842,26.101,16.101,3762.997
1988-07-25,27.214,23.686,25.45,15.45,3778.447
1988-07-26,27.626,23.063,25.3445,15.3445,3793.7915
1988-07-27,28.658,22.48,25.569000000000003,15.569000000000003,3809.3605
1988-07-28,29.034,22.749,25.8915,15.8915,3825.252
1988-07-29,27.673,23.497,25.585,15.585,3840.837
1988-07-30,26.692,23.239,24.9655,14.965499999999999,3855.8025
1988-07-31,26.357,22.497,24.427,14.427,3870.2295
1988-08-01,27.337,22.323,24.83,14.829999999999998,3885.0595
1988-08-02,28.317,21.925,25.121000000000002,15.121000000000002,3900.1805
1988-08-03,27.999,21.442,24.7205,14.720500000000001,3914.901
1988-08-04,28.115,20.959,24.537,14.536999999999999,3929.438
1988-08-05,28.229,22.281,25.255,15.254999999999999,3944.693
1988-08-06,26.088,22.591,24.3395,14.339500000000001,3959.0325
1988-08-07,27.223,22.404,24.813499999999998,14.813499999999998,3973.846
1988-08-08,28.268,22.471,25.369500000000002,15.369500000000002,3989.2155
1988-08-09,26.673,22.809,24.741,14.741,4003.9565
1988-08-10,26.543,22.809,24.676000000000002,14.676000000000002,4018.6325
1988-08-11,26.847,22.672,24.759500000000003,14.759500000000003,4033.392
1988-08-12,26.95,22.156,24.552999999999997,14.552999999999997,4047.945
1988-08-13,28.344,21.669,25.006500000000003,15.006500000000003,4062.9515
1988-08-14,28.895,22.044,25.4695,15.4695,4078.421
1988-08-15,26.831,22.843,24.837,14.837,4093.258
1988-08-16,27.912,22.943,25.427500000000002,15.427500000000002,4108.6855
1988-08-17,28.79,22.089,25.4395,15.439499999999999,4124.125
1988-08-18,29.524,21.952,25.738,15.738,4139.863
1988-08-19,27.983,23.054,25.5185,15.5185,4155.3815
1988-08-20,30.63,23.025,26.8275,16.8275,4172.209
1988-08-21,30.243,22.385,26.314,16.314,4188.523
1988-08-22,28.53,23.496,26.012999999999998,16.012999999999998,4204.536
1988-08-23,28.445,23.364,25.9045,15.904499999999999,4220.4405
1988-08-24,27.812,22.032,24.922,14.922,4235.3625
1988-08-25,26.504,22.615,24.5595,14.5595,4249.922
1988-08-26,27.686,23.121,25.4035,15.403500000000001,4265.3255
1988-08-27,27.862,22.42,25.141,15.140999999999998,4280.4664999999995
1988-08-28,28.221,22.321,25.271,15.271,4295.7375
1988-08-29,27.85,22.862,25.356,15.356000000000002,4311.0935
1988-08-30,28.898,22.312,25.605,15.605,4326.6985
1988-08-31,27.881,22.968,25.424500000000002,15.424500000000002,4342.123
1988-09-01,28.362,23.357,25.859499999999997,15.859499999999997,4357.9825
1988-09-02,29.186,23.385,26.2855,16.2855,4374.268
1988-09-03,27.94,23.66,25.8,15.8,4390.068
1988-09-04,30.432,24.011,27.2215,17.2215,4407.2895
1988-09-05,29.804,23.661,26.7325,16.7325,4424.022
1988-09-06,30.922,23.665,27.2935,17.2935,4441.3155
1988-09-07,26.673,23.101,24.887,14.887,4456.2025
1988-09-08,28.859,22.888,25.8735,15.8735,4472.076
1988-09-09,29.463,23.104,26.2835,16.2835,4488.3595
1988-09-10,28.973,23.464,26.2185,16.2185,4504.578
1988-09-11,29.372,23.523,26.447499999999998,16.447499999999998,4521.0255
1988-09-12,29.782,23.529,26.6555,16.6555,4537.681
1988-09-13,26.907,22.408,24.6575,14.657499999999999,4552.3385
1988-09-14,28.877,23.176,26.0265,16.0265,4568.365
1988-09-15,29.877,23.35,26.613500000000002,16.613500000000002,4584.9785
1988-09-16,25.045,22.835,23.94,13.940000000000001,4598.9185
1988-09-17,27.845,22.429,25.137,15.137,4614.0555
1988-09-18,29.005,22.856,25.930500000000002,15.930500000000002,4629.986
1988-09-19,29.954,22.625,26.2895,16.2895,4646.2755
1988-09-20,30.08,23.938,27.009,17.009,4663.2845
1988-09-21,30.029,23.907,26.968,16.968,4680.2525
1988-09-22,30.834,23.834,27.334,17.334,4697.5865
1988-09-23,29.273,23.799,26.536,16.536,4714.1225
1988-09-24,28.961,23.648,26.304499999999997,16.304499999999997,4730.427
1988-09-25,28.625,23.917,26.271,16.271,4746.698
1988-09-26,28.368,23.632,26.0,16.0,4762.698
1988-09-27,29.561,23.969,26.765,16.765,4779.463
1988-09-28,26.999,23.336,25.167499999999997,15.167499999999997,4794.6305
1988-09-29,29.475,23.181,26.328000000000003,16.328000000000003,4810.9585
1988-09-30,29.9,23.358,26.628999999999998,16.628999999999998,4827.5875
1988-10-01,29.837,23.713,26.775,16.775,4844.3625
1988-10-02,30.115,23.389,26.752,16.752,4861.1145
1988-10-03,29.753,24.352,27.052500000000002,17.052500000000002,4878.167
1988-10-04,28.751,23.551,26.151,16.151,4894.318
1988-10-05,30.488,22.988,26.738,16.738,4911.056
1988-10-06,31.456,22.81,27.133,17.133,4928.189
1988-10-07,30.304,23.548,26.926,16.926,4945.115
1988-10-08,28.666,22.935,25.8005,15.8005,4960.9155
1988-10-09,28.967,23.612,26.289499999999997,16.289499999999997,4977.205
1988-10-10,30.454,22.924,26.689,16.689,4993.894
1988-10-11,31.015,23.967,27.491,17.491,5011.385
1988-10-12,30.07,23.644,26.857,16.857,5028.242
1988-10-13,30.897,24.029,27.463,17.463,5045.705
1988-10-14,31.09,23.752,27.421,17.421,5063.126
1988-10-15,30.594,24.071,27.332500000000003,17.332500000000003,5080.4585
1988-10-16,30.562,24.649,27.6055,17.6055,5098.064
1988-10-17,30.03,24.405,27.2175,17.2175,5115.2815
1988-10-18,30.203,23.601,26.902,16.902,5132.1835
1988-10-19,30.898,24.152,27.525,17.525,5149.7085
1988-10-20,29.4,23.542,26.471,16.471,5166.1795
1988-10-21,31.254,22.954,27.104,17.104,5183.2835
1988-10-22,30.19,23.882,27.036,17.036,5200.3195
1988-10-23,30.207,23.481,26.844,16.844,5217.1635
1988-10-24,31.224,23.649,27.436500000000002,17.436500000000002,5234.6
1988-10-25,31.159,24.417,27.788,17.788,5252.388
1988-10-26,32.292,24.094,28.193,18.193,5270.581
1988-10-27,31.662,24.544,28.103,18.103,5288.684
1988-10-28,31.102,23.967,27.5345,17.5345,5306.2185
1988-10-29,30.132,22.568,26.35,16.35,5322.5685
1988-10-30,31.184,23.706,27.445,17.445,5340.0135
1988-10-31,31.467,24.088,27.7775,17.7775,5357.791
1988-11-01,31.458,23.767,27.612499999999997,17.612499999999997,5375.4035
1988-11-02,31.358,24.126,27.742,17.742,5393.1455
1988-11-03,31.684,23.485,27.5845,17.5845,5410.73
1988-11-04,31.703,24.338,28.0205,18.0205,5428.7505
1988-11-05,32.141,24.248,28.194499999999998,18.194499999999998,5446.945
1988-11-06,33.348,24.593,28.9705,18.9705,5465.9155
1988-11-07,32.016,25.1,28.558,18.558,5484.4735
1988-11-08,32.285,24.69,28.487499999999997,18.487499999999997,5502.961
1988-11-09,32.137,24.953,28.545,18.545,5521.506
1988-11-10,32.509,24.086,28.2975,18.2975,5539.8035
1988-11-11,32.599,24.281,28.439999999999998,18.439999999999998,5558.2435
1988-11-12,33.045,24.94,28.9925,18.9925,5577.236
1988-11-13,32.513,24.542,28.5275,18.5275,5595.7635
1988-11-14,31.413,25.187,28.3,18.3,5614.0635
1988-11-15,32.102,24.648,28.375,18.375,5632.4385
1988-11-16,33.025,24.543,28.784,18.784,5651.2225
1988-11-17,30.478,24.611,27.5445,17.5445,5668.767
1988-11-18,31.795,23.926,27.860500000000002,17.860500000000002,5686.6275
1988-11-19,31.997,23.943,27.97,17.97,5704.5975
1988-11-20,31.991,24.162,28.0765,18.0765,5722.674
1988-11-21,31.426,24.911,28.1685,18.1685,5740.8425
1988-11-22,32.12,24.57,28.345,18.345,5759.1875
1988-11-23,32.91,24.592,28.750999999999998,18.750999999999998,5777.9385
1988-11-24,32.196,25.491,28.8435,18.8435,5796.782
1988-11-25,32.197,25.042,28.619500000000002,18.619500000000002,5815.4015
1988-11-26,31.864,24.662,28.262999999999998,18.262999999999998,5833.6645
1988-11-27,31.958,23.838,27.898,17.898,5851.5625
1988-11-28,32.867,23.469,28.168,18.168,5869.7305
1988-11-29,31.363,24.581,27.972,17.972,5887.7025
1988-11-30,28.947,24.002,26.4745,16.4745,5904.177
1988-12-01,31.341,24.599,27.97,17.97,5922.147
1988-12-02,32.321,24.967,28.644,18.644,5940.791
1988-12-03,32.707,25.306,29.006500000000003,19.006500000000003,5959.7975
1988-12-04,32.653,24.374,28.5135,18.5135,5978.311
1988-12-05,32.156,25.577,28.866500000000002,18.866500000000002,5997.1775
1988-12-06,32.765,25.466,29.1155,19.1155,6016.293
1988-12-07,32.133,24.379,28.256,18.256,6034.549
1988-12-08,32.51,24.601,28.5555,18.5555,6053.1045
1988-12-09,30.151,23.959,27.055,17.055,6070.1595
1988-12-10,32.243,23.663,27.953000000000003,17.953000000000003,6088.1125
